Job tenure,Age,Car price,Funding amount,Down payment,Loan duration,Monthly payment,Credit event,Married,Homeowner,Group,Predicted_PD,True_Label
1,38,7990,8816,0,72,0.03848895224518888,0,1,0,0,0.302103237771016,1
12,55,11890,9890,0,60,0.07722222222222222,0,1,0,1,0.1096419242735229,0
2,48,13990,6646,1,72,0.07615384615384616,0,1,1,0,0.058804909809041433,0
14,35,12500,13839,0,48,0.057,0,1,1,1,0.06464242511983144,0
0,18,10200,9891,0,36,0.2466666666666667,0,0,0,0,0.3465204968262676,0
1,26,8890,8260,0,24,0.08992805755395683,0,1,0,0,0.18666616763780175,0
26,59,15500,15500,0,60,0.0296,0,1,1,1,0.0720834520358809,0
9,34,7990,9489,0,84,0.1172727272727273,0,0,0,0,0.3991768618673926,0
26,48,8800,8800,0,60,0.05208333333333334,0,1,0,1,0.08879327370043233,0
0,36,13900,13900,0,72,0.07228915662650602,0,1,0,0,0.22164608445598113,0
1,46,13900,13038,0,72,0.2255555555555556,0,1,1,0,0.21562535102174502,0
1,40,15874,15874,0,36,0.122,0,1,0,0,0.18467828769528055,0
6,31,10500,10500,0,60,0.09,0,1,0,1,0.15243623339479928,0
4,23,12035,13167,0,96,0.1254901960784314,0,0,1,0,0.4039116730237132,1
10,39,5900,5900,0,60,0.06076923076923077,0,1,0,1,0.15099533441389915,0
18,77,6290,2290,1,24,0.06533333333333333,0,0,1,0,0.09446249589702392,0
26,61,21300,18300,0,60,0.1283333333333333,0,0,1,0,0.13839338964482517,0
7,46,12490,7611,0,60,0.08125,0,1,1,1,0.05439221220712422,0
11,76,6850,4992,0,36,0.1401693320790216,0,1,1,1,0.06852510481169888,0
5,69,9500,9500,0,84,0.07428571428571429,0,0,1,0,0.29441244707437764,1
2,26,14040,16185,0,60,0.1342281879194631,0,0,0,0,0.44511647274023347,1
4,31,12790,14220,0,84,0.1379310344827586,0,0,0,0,0.3652971074897688,1
31,50,11722,12641,0,48,0.1478982874935132,0,1,0,1,0.09093488375394934,0
2,38,11480,12522,0,60,0.05235109717868339,0,1,0,0,0.3054774556939026,1
16,52,4246,4572,0,48,0.07271418286537078,0,1,0,1,0.08316018525050549,0
5,25,14690,14152,0,72,0.1278571428571429,0,0,0,0,0.2662632471381401,0
44,63,9900,8900,0,60,0.09933333333333333,0,0,0,0,0.20520598550227628,0
0,42,13600,9100,0,72,0.05102407473948976,0,1,1,0,0.07245502056672674,0
7,29,18750,13750,0,60,0.06235294117647059,0,0,1,0,0.05802850590808879,0
0,33,14950,14950,0,24,0.3461111111111111,0,0,0,0,0.5381047122760338,0
25,55,4140,4140,0,12,0.11,0,1,0,1,0.051600954644482236,0
24,40,17666,17666,0,36,0.1585889570552147,0,1,1,1,0.05358295539080038,0
3,33,7500,6000,0,12,0.1977640709329221,0,0,0,0,0.0711799935214552,0
21,46,8914,8914,0,30,0.1036649214659686,0,0,0,0,0.3566398125089045,0
1,22,25658,25772,0,60,0.2114285714285714,0,0,0,0,0.730309899564341,1
19,43,3990,4287,0,36,0.04233333333333333,0,1,0,1,0.11021560395470119,0
10,34,8182,8682,0,36,0.07750759878419453,0,0,0,0,0.09698712316956153,1
39,63,15990,13142,0,72,0.07933333333333334,0,1,1,1,0.05701735937799263,0
6,61,7258,7529,0,48,0.09785067873303167,0,0,0,0,0.2768478327443585,0
3,27,20239,19638,0,72,0.1069364161849711,0,0,0,0,0.2624633885102431,0
5,70,15740,11004,0,60,0.1279220779220779,0,1,1,0,0.06587058745443111,0
6,69,13300,5300,1,48,0.07333333333333333,0,1,0,1,0.03979197632948087,0
5,61,10561,10542,0,60,0.0550098231827112,0,1,0,0,0.16235247027825273,0
13,48,10360,10094,0,48,0.1036363636363636,0,0,0,0,0.11773762914281136,0
5,66,15990,19138,0,84,0.2069230769230769,0,0,1,0,0.5313186346473366,0
24,57,10881,10881,0,48,0.1166666666666667,0,0,0,0,0.12133750887285438,0
18,40,6300,6236,0,48,0.06453154875717017,0,1,0,1,0.09573564534988503,0
21,48,9898,9898,0,24,0.143,0,1,1,1,0.049548758795020485,0
0,44,10950,11080,0,48,0.1110611510791367,0,0,0,0,0.32246874535812575,0
30,55,15350,12350,0,84,0.07909090909090909,0,1,0,1,0.0701446483510786,0
1,27,15185,12185,0,60,0.06739130434782609,0,1,1,0,0.07755149172263187,0
16,45,7179,6438,0,48,0.12,0,0,0,0,0.14049675989755833,1
1,32,13495,15696,0,72,0.098,0,0,0,0,0.47540124630044533,1
5,51,11149,13334,0,84,0.08842297174111212,0,1,0,0,0.2302434950223945,0
2,21,22040,25333,0,60,0.2051282051282051,0,0,0,0,0.7019119216821263,1
14,46,12790,9113,0,60,0.04175,0,1,1,1,0.05795194010392661,0
11,74,18740,18838,0,60,0.2816666666666667,0,1,0,1,0.29131287549351464,1
15,76,15390,9885,0,24,0.3269230769230769,0,0,0,0,0.2535725316691148,1
4,50,15800,12000,0,60,0.06493506493506493,0,1,1,0,0.05737288944921291,0
0,21,4500,1894,1,12,0.1044585987261147,0,0,0,0,0.20656632144244727,0
30,48,5900,5900,0,72,0.3166666666666667,0,1,0,1,0.24899953504939037,0
8,27,24000,22500,0,72,0.1029411764705882,0,0,0,0,0.18639618398067198,0
2,26,13990,11990,0,60,0.1384057971014493,0,1,0,0,0.2394193167181681,1
8,24,13990,15958,0,60,0.09425837320574162,0,0,0,0,0.24879480826097175,1
1,57,9600,4600,1,48,0.05888888888888889,0,1,1,0,0.0528277253600485,0
2,35,10950,11708,0,84,0.077,0,0,0,0,0.329922104316353,0
2,52,11990,11990,0,72,0.0718918918918919,0,1,0,0,0.17824704880522751,0
8,28,5450,6120,0,72,0.07111111111111111,0,0,0,0,0.22628383267082858,0
4,52,4781,4781,0,48,0.05333333333333334,1,1,1,0,0.09249250466159425,1
2,43,5924,6423,0,60,0.07931034482758621,0,1,0,0,0.28748453248439326,0
5,28,16200,13128,0,48,0.205,0,1,0,0,0.06812303421726353,0
24,61,20149,5264,1,36,0.08378378378378379,0,1,0,1,0.019082651289963896,0
1,22,10400,12202,0,72,0.1583333333333333,0,0,0,0,0.5483366138551148,0
0,21,11990,13396,0,96,0.1358333333333333,0,0,0,0,0.6112449516431655,1
1,54,7600,2758,1,12,0.1958333333333333,0,1,1,0,0.043526847339699894,0
5,54,10630,12232,0,60,0.1558333333333333,0,0,1,0,0.2811990969307131,1
1,32,4200,3759,0,36,0.0925,0,0,0,0,0.30530172849144616,0
8,68,8990,8990,0,60,0.1182795698924731,0,0,1,0,0.3223909408400989,1
4,38,19100,14068,0,48,0.04933333333333333,0,1,0,0,0.034843750086613716,0
19,49,9000,9650,0,36,0.1323809523809524,0,0,0,0,0.1322029961755435,0
13,48,8839,8839,0,48,0.126875,0,0,0,0,0.08932197861819668,0
28,46,16990,18789,0,72,0.085,0,0,0,0,0.385813878431689,0
29,55,6800,6800,0,60,0.04740740740740741,0,1,1,1,0.09284216133911055,0
27,57,17250,13750,0,60,0.06578947368421052,0,1,1,1,0.05164296507238264,0
40,57,10500,5500,0,24,0.1268421052631579,0,1,0,1,0.0279609058612178,0
0,33,10950,9715,0,60,0.1035294117647059,0,0,1,0,0.2111516376501808,0
46,63,7650,9055,0,96,0.07519788918205805,0,1,1,1,0.19249251813557477,0
20,55,21500,16500,0,60,0.0788,0,1,1,1,0.036442108855683095,0
5,49,10407,10582,0,12,0.06057919621749409,0,1,1,0,0.04552027027008963,0
11,65,6486,6646,0,12,0.090625,0,1,1,1,0.0401524584233196,0
21,43,10780,6683,0,48,0.05846153846153846,0,1,1,1,0.03881652889351994,0
14,75,8300,5300,0,96,0.062,0,0,0,0,0.2572007671663704,0
23,58,15775,10000,0,48,0.1916666666666667,0,1,1,1,0.031214267603247723,0
7,30,9890,11478,0,60,0.07566137566137567,0,1,1,1,0.11182563594069031,0
47,64,25099,19099,0,60,0.05766666666666666,0,1,0,1,0.10922893069605061,0
3,50,7900,8469,0,48,0.09,0,0,0,0,0.19606509439135078,0
29,45,5173,5173,0,36,0.05703703703703704,1,1,1,0,0.2066160050338079,0
2,26,10000,10832,0,60,0.08421052631578947,0,1,0,0,0.30892686789479684,1
20,65,26495,26989,0,84,0.1433962264150943,0,1,1,1,0.11751432343244536,1
6,39,16990,20762,0,60,0.1487179487179487,0,0,0,0,0.4502655660435731,1
2,34,16480,15480,0,96,0.115625,0,0,0,0,0.3128095818116069,1
2,27,23490,26022,0,96,0.1583783783783784,0,1,0,0,0.5996699007902327,1
8,57,12400,12212,0,60,0.1461538461538462,0,0,0,0,0.20703942068847153,0
21,60,3200,3200,0,24,0.04682274247491638,0,1,1,1,0.043827879535981475,0
30,50,9990,4990,0,48,0.03026315789473684,0,1,1,1,0.03355052242027369,0
1,41,6350,1912,1,24,0.06833333333333333,0,0,0,0,0.14171708951352727,0
8,73,9500,9500,0,48,0.1733333333333333,0,1,0,1,0.1046557310048972,0
2,35,10950,11604,0,60,0.06272838002436054,0,1,1,0,0.12796704094214564,0
8,69,4989,4989,0,48,0.1095238095238095,0,1,1,1,0.07146562487073971,0
7,81,7590,7590,0,72,0.02179349767774205,0,1,0,1,0.30294237307778477,1
0,34,12000,12828,0,48,0.05620753551575047,0,1,0,0,0.22157039212708102,0
12,74,11900,12525,0,60,0.1316666666666667,0,1,0,1,0.21835571511452814,1
3,19,7990,5000,0,36,0.07833603457590492,0,0,1,0,0.12887367200158412,1
1,29,5850,6090,0,48,0.0625,0,0,0,0,0.29153277355676455,0
1,25,12500,12650,0,60,0.1252631578947369,0,0,0,0,0.39598410469887063,0
4,42,19400,21925,0,60,0.0884046052631579,0,0,0,0,0.2527850070483361,1
4,29,4490,4827,0,36,0.07543216343635412,0,1,0,0,0.13702952633301824,0
10,40,8475,9652,0,60,0.09243243243243243,0,1,0,1,0.2098000112048609,0
2,49,8298,5701,0,36,0.0692,0,0,0,0,0.14371110777826132,0
7,33,17500,12500,0,72,0.04598092643051771,0,0,1,0,0.06597633292097353,0
3,38,6360,3360,0,24,0.042,0,0,0,0,0.08312337381250433,0
31,54,13970,15159,0,60,0.06254545454545454,0,1,0,1,0.13352360757840998,0
8,25,5900,3315,1,48,0.018,0,1,0,1,0.11363366587696257,0
4,47,14600,5412,1,36,0.1033333333333333,0,0,0,0,0.047850520041322064,0
1,24,17970,21228,0,72,0.1375485302273988,0,0,1,0,0.5018919076217938,1
6,46,12585,10285,0,60,0.1437037037037037,0,1,1,1,0.06767278740283282,0
2,38,16790,18473,0,84,0.1183550651955868,0,1,0,0,0.45879391803104674,0
1,55,28980,24376,1,60,0.1820833333333333,0,1,0,0,0.42477396925249866,0
2,57,13744,14698,0,60,0.1428571428571428,0,1,0,0,0.2940461400938975,0
7,70,13690,13600,0,48,0.2483498349834984,0,1,0,1,0.14665361797915727,0
29,48,6500,6645,0,48,0.08571428571428572,0,0,0,0,0.1503393570136544,0
9,55,10990,5166,1,24,0.05947368421052632,0,1,1,1,0.025434243073443795,0
13,53,12500,12470,0,60,0.1357575757575758,0,1,0,1,0.11992219272576114,0
22,61,8970,6970,0,60,0.04740740740740741,0,0,0,0,0.19658653542559795,0
1,27,8900,9642,0,48,0.1516150296638102,0,0,0,0,0.4261235226734601,1
18,57,10390,5674,0,48,0.08928571428571429,0,0,0,0,0.07995922755943084,0
3,23,22422,22672,0,60,0.1413043478260869,0,0,0,0,0.3148786890634061,0
6,33,23989,19989,0,72,0.04656923458013376,0,1,1,1,0.06068964007323094,0
8,47,11490,5301,1,48,0.118,0,1,0,1,0.04680995361054837,0
22,47,11318,11318,0,48,0.08225806451612903,0,1,1,1,0.05574479124321772,0
2,65,10895,11455,0,60,0.08609271523178808,0,1,1,0,0.12448957300317759,0
7,72,6790,6790,0,48,0.07470588235294118,0,1,1,1,0.07130384891651928,0
6,40,10430,10430,0,48,0.07121212121212121,1,0,1,0,0.40008311446722933,0
4,21,10900,10081,0,60,0.152,0,0,0,0,0.3692214984424826,1
1,32,11750,12786,0,60,0.03828600405679513,0,1,1,0,0.12752603369356,0
17,62,12500,9125,0,60,0.096,0,1,1,1,0.07520795564396127,0
5,67,13900,8900,0,60,0.162,0,1,1,0,0.07811101608934728,0
15,54,17500,12000,0,60,0.1625,0,1,1,1,0.056551987665872806,0
3,36,2897,3140,0,24,0.08678756476683938,0,0,0,0,0.1384419996022899,0
9,51,11980,11980,0,84,0.09875,0,1,0,1,0.12804951984871518,0
19,44,9380,10116,0,48,0.12,0,1,1,1,0.07003665338336047,0
0,22,16990,16990,0,60,0.1469230769230769,0,1,0,0,0.47215624295912556,1
0,47,8850,9443,0,60,0.068,0,0,0,0,0.4241185157378618,0
17,53,9800,9800,0,72,0.04131578947368421,0,1,1,1,0.10451397195202769,0
31,51,23000,15000,0,60,0.0930795847750865,0,1,0,1,0.05512118364902569,0
0,29,19550,21260,0,60,0.1434217955957086,0,1,0,0,0.3567564114436948,1
0,50,16500,9500,0,36,0.1385365853658537,0,0,1,0,0.055396605369329416,0
1,34,12890,14338,0,48,0.08705457825890843,0,0,0,0,0.4111576277080414,1
8,35,9900,6050,0,36,0.055625,0,0,1,0,0.05571950375184702,0
0,60,6415,2000,0,12,0.34,0,1,0,0,0.1544875505989256,0
2,45,7900,6519,0,60,0.06315789473684211,0,0,0,0,0.28777291294206664,0
2,67,16339,19779,0,60,0.07096774193548387,0,1,0,0,0.34878797994022137,0
10,26,4554,5101,0,48,0.05913410770855333,0,0,0,0,0.13740778087178387,1
1,41,12500,13965,0,96,0.06865912762520193,0,1,1,0,0.1894406173462433,1
1,23,15000,15000,0,48,0.1266666666666667,0,0,0,0,0.343265958805215,0
24,62,7625,4925,0,60,0.04,0,1,1,1,0.08367368391336844,0
7,65,5490,5915,0,72,0.04454545454545455,0,0,0,0,0.34534912840316906,0
10,33,15500,10000,0,60,0.03652173913043479,0,0,1,0,0.05539535235953629,0
13,49,14280,12906,0,72,0.09161349134001823,0,1,0,1,0.1568397466867081,0
1,25,11000,7896,0,48,0.1164254247954688,0,0,0,0,0.24963275493374124,0
1,38,10790,4790,1,48,0.054,0,0,1,0,0.06386606733568703,0
1,24,28990,29777,0,72,0.1994736842105263,0,0,0,0,0.7690986477291865,1
3,37,6700,6700,0,60,0.078125,0,1,1,0,0.1473355449176053,0
27,50,7185,7517,0,84,0.04260651629072681,0,1,0,1,0.19323736779093434,0
6,55,5990,6695,0,60,0.072782874617737,0,1,0,1,0.1735367281083693,0
10,30,20710,5710,1,96,0.03094170403587444,0,0,0,0,0.053152214859629836,0
13,38,10990,6057,0,48,0.07411764705882352,0,0,0,0,0.07770457921994833,0
0,24,8800,1800,1,12,0.1266666666666667,0,0,0,0,0.07407983390498696,1
2,65,11500,11500,0,48,0.1411764705882353,0,0,1,0,0.1970217102130557,0
5,56,28485,11881,1,48,0.1421621621621622,0,1,0,0,0.033662139596689254,0
16,62,9950,11553,0,96,0.05,0,1,0,1,0.17244013614813114,1
15,49,5900,4691,0,36,0.08695652173913043,0,1,1,1,0.05458516732171655,0
4,22,8000,8130,0,72,0.082,0,0,0,0,0.30113361652753773,1
5,70,5425,5425,0,24,0.0952,0,1,0,0,0.08424550477884822,0
8,25,4267,4420,0,12,0.1111764705882353,0,0,0,0,0.07005117802040506,0
23,55,5205,5590,0,36,0.1620825147347741,0,1,0,1,0.08139338664918595,0
4,33,10000,10892,0,60,0.08461538461538462,0,1,0,0,0.20535624897277693,1
34,51,5870,6449,0,72,0.02724867724867725,0,1,1,1,0.1326782815283253,0
12,33,35290,26829,0,60,0.1048657718120805,0,1,0,1,0.1330165520536774,0
16,47,9985,10859,0,60,0.1096296296296296,0,1,1,1,0.09876473583372361,0
19,52,14560,9775,0,48,0.02225189141076991,0,1,1,1,0.037494266238336245,0
28,45,6500,6500,0,48,0.0768,0,1,0,1,0.10135856963178959,0
11,47,29500,29500,0,48,0.2375,0,0,1,0,0.21202513411447574,0
16,46,24590,21251,0,72,0.1391111111111111,0,1,1,1,0.08854966358661506,0
33,53,6078,6957,0,60,0.0715846994535519,0,1,0,1,0.1760320197369896,0
1,21,25490,27214,0,48,0.2164705882352941,0,0,0,0,0.8028343920714162,0
2,38,11154,8293,0,48,0.06925925925925926,0,1,1,0,0.06400074706452555,1
2,23,15500,12500,0,36,0.22875,0,0,0,0,0.13509025392500124,0
33,50,9295,4912,0,36,0.05071428571428571,0,0,1,0,0.0541355531786614,0
12,58,20290,21813,0,72,0.09151515151515152,0,1,1,1,0.10447556914291732,0
1,37,15450,16027,0,48,0.0844,0,0,0,0,0.2577320998601325,0
25,58,7238,4427,0,36,0.1633986928104575,0,1,1,1,0.048477343936768544,0
3,41,15755,15671,0,72,0.08716981132075471,0,0,0,0,0.2201510096029904,0
12,72,7780,2580,1,24,0.0888,0,0,0,0,0.10528384194297574,0
7,47,7860,6329,0,48,0.06041666666666667,0,1,0,1,0.07913658649764511,0
0,35,7980,8593,0,48,0.05965463108320251,0,1,0,0,0.26959490187518553,1
1,27,14933,13499,0,96,0.07583170254403131,0,0,0,0,0.29098429966570594,0
14,79,4932,4932,0,36,0.1208333333333333,0,0,0,0,0.49935110768291235,0
2,41,14990,13552,0,60,0.1325,0,1,1,0,0.13778554090501877,0
7,57,15990,17518,0,84,0.1154545454545454,0,1,0,1,0.13868596919099155,1
0,37,15150,8940,1,60,0.07,0,1,0,0,0.11850006426279361,0
18,54,5971,6138,0,36,0.0736,0,1,0,1,0.0843636586460332,0
2,48,5590,6370,0,60,0.08571428571428572,0,0,0,0,0.37128526255371425,0
4,53,11000,12033,0,72,0.088,0,0,1,0,0.23917598143742305,1
6,64,3477,3592,0,24,0.156,0,0,0,0,0.1632026763855941,0
8,52,6500,4950,0,48,0.07448275862068965,0,1,0,1,0.08646201659773577,1
2,22,19085,19674,0,60,0.1521212121212121,0,0,0,0,0.42755737275394917,0
1,41,23860,20990,0,84,0.09389830508474577,0,1,0,0,0.2834536729058528,0
16,48,10390,9226,0,60,0.07378048780487804,0,1,1,1,0.08151505629583924,0
1,36,10880,12588,0,72,0.1568,0,0,0,0,0.5072283827730634,1
23,58,18142,18142,0,72,0.12,1,0,0,0,0.5001403429399605,0
2,34,11715,11840,0,84,0.04394736842105263,0,0,1,0,0.15841392768025556,0
0,31,12400,12400,0,48,0.0961111111111111,0,0,0,0,0.2688206322339344,0
3,31,17205,18000,1,72,0.08884758364312267,0,1,1,0,0.22001088083506337,0
0,24,15990,17714,0,96,0.2857142857142857,0,1,0,0,0.5315822841183138,1
6,34,6190,6720,0,24,0.1755223880597015,0,0,1,0,0.08997832868702493,1
7,28,6975,7843,0,48,0.08880118401578688,0,0,0,0,0.16608683476799674,0
6,26,7950,8095,0,60,0.093125,0,1,0,1,0.21788585026300647,0
35,55,13140,15372,0,84,0.07174231332357248,0,1,1,1,0.11506169521319869,0
6,39,9500,10546,0,96,0.075625,0,0,0,0,0.24486476876549548,0
8,48,15809,14509,0,72,0.08157894736842106,0,0,0,0,0.14337006579793407,0
9,57,3260,3587,0,24,0.06782608695652174,0,1,1,1,0.04663440181575402,0
1,37,13890,15313,0,60,0.07751937984496124,0,0,0,0,0.3491999784082969,1
16,46,13100,14209,0,60,0.2742857142857143,0,1,0,1,0.2861605716342806,0
2,23,5550,5537,0,48,0.09230769230769231,0,0,0,0,0.2316912159403313,0
12,34,8500,9426,0,48,0.0775,0,0,0,0,0.19231276664250554,0
11,52,19900,13000,0,36,0.0744,0,1,1,1,0.02112465298951245,0
4,51,12480,10422,0,60,0.0784,0,1,1,0,0.09228282782855338,0
16,54,11990,6847,0,36,0.1233453670276775,0,1,1,1,0.031792765353630945,0
34,55,4875,3087,0,36,0.04789473684210526,0,1,1,1,0.050894717264439344,0
4,55,18620,21884,0,96,0.1140909090909091,0,1,0,0,0.29786487323830213,0
2,22,7240,7240,0,60,0.0890909090909091,0,1,0,0,0.448032772587146,0
15,36,8048,8048,0,36,0.1331491712707182,0,0,1,0,0.07792464854151351,0
15,53,3400,3400,0,24,0.06772727272727273,1,1,1,0,0.4180759764123516,0
13,49,10980,10980,0,24,0.1781481481481481,0,1,1,1,0.04948692530492869,0
8,73,12650,12650,0,48,0.36375,0,0,0,0,0.27938051300239564,1
27,57,17790,19174,0,72,0.09272727272727273,0,1,0,1,0.23562834560265775,0
1,28,3890,4306,0,36,0.07470588235294118,1,1,0,0,0.7311388530739558,1
5,52,5825,4825,0,24,0.09952380952380953,0,0,0,0,0.10352429373765772,0
28,49,4800,5470,0,60,0.03625483984512495,0,1,1,1,0.08782143902354911,1
30,54,17940,19521,0,72,0.08,0,1,0,1,0.20830659000470025,0
3,40,12990,12025,0,72,0.1033519553072626,0,1,1,0,0.13167899581802534,0
0,36,12717,12717,0,72,0.08594594594594594,0,1,1,0,0.15376263487369618,0
40,62,7617,7617,0,48,0.0625,0,1,0,1,0.09437890489353228,0
1,28,10600,6379,1,24,0.1154166666666667,0,1,0,0,0.11963378096837932,0
0,21,8684,9259,0,48,0.08196721311475409,0,0,0,0,0.4805281485556693,1
1,59,11650,5906,0,36,0.08894736842105264,0,1,0,0,0.12861204165724394,0
5,33,27500,21500,0,60,0.07408450704225353,0,1,1,0,0.06913439500076074,0
1,24,18380,11801,0,60,0.1223076923076923,0,0,0,0,0.15419786664949134,0
4,38,17990,17565,0,60,0.2083333333333333,0,1,0,0,0.1667032100557264,0
1,39,16890,4218,1,60,0.04470588235294118,0,0,0,0,0.07460675781997611,0
2,64,10250,9109,1,72,0.044375,0,1,1,0,0.11387365922586308,0
6,49,7200,3600,1,24,0.1875,0,1,0,1,0.046083461556168735,0
1,23,15500,15723,0,60,0.2169230769230769,0,0,0,0,0.3912587663095844,0
3,68,16289,14789,0,48,0.1069767441860465,0,0,1,0,0.13453841953557305,0
3,31,11800,12905,0,36,0.08098068350668648,0,1,0,0,0.15329607308170567,0
2,38,7500,6200,0,48,0.0242600679281902,0,0,0,0,0.19298379593843604,0
23,54,17990,10990,0,60,0.07547169811320754,0,1,0,1,0.053619078250235916,0
28,46,8870,9325,0,60,0.1031839622641509,0,1,1,1,0.11563758554788998,0
1,43,6000,2693,0,36,0.06916666666666667,0,1,0,0,0.18516134107112242,1
15,36,9170,10084,0,60,0.07748287671232877,0,1,1,1,0.1073384064591652,0
14,37,10690,10230,0,48,0.1027272727272727,0,1,0,1,0.07763341826596946,0
27,60,9735,10877,0,48,0.1388888888888889,0,0,1,0,0.12271134338444195,0
3,52,13490,14424,0,48,0.08391304347826087,0,0,1,0,0.15580872969757517,1
3,19,7990,4255,1,24,0.1430769230769231,0,0,0,0,0.06997263430193246,0
7,44,6200,6315,0,60,0.0595,0,0,1,0,0.16416613786529177,0
8,72,13900,13900,0,72,0.1276470588235294,0,1,1,1,0.12871819029099293,0
16,55,16499,17664,0,84,0.1042505592841163,0,0,0,0,0.17589331014477416,0
2,26,17650,15150,0,60,0.1288888888888889,0,0,0,0,0.21957215183885617,0
0,43,15990,15572,0,60,0.09974905897114178,0,0,0,0,0.2639371224285931,0
3,68,7990,2190,1,24,0.06818181818181818,0,1,1,0,0.04434242797084795,0
0,32,10900,10874,0,96,0.1136363636363636,0,1,0,0,0.3963594333866225,0
15,35,14500,12259,0,60,0.1092857142857143,0,0,0,0,0.178205176753161,0
8,62,6400,7159,0,72,0.06576629477392835,0,1,0,1,0.19731803506052803,0
14,54,24136,23136,0,60,0.1255,0,1,1,1,0.07741009532861241,0
1,45,11233,8866,0,48,0.1866666666666667,0,1,1,0,0.07341800214531137,0
0,21,11950,10333,0,60,0.1129411764705882,0,0,0,0,0.3864606866022158,0
31,55,26000,26000,0,72,0.181304347826087,0,1,1,1,0.15372933872966493,0
3,19,27290,26911,0,60,0.2024242424242424,1,0,0,0,0.8002946432269965,1
4,51,3810,4211,0,36,0.04627151051625239,0,0,0,0,0.14291061538295616,0
11,61,6630,5168,0,60,0.09001956947162426,0,0,0,0,0.2972707247849483,0
6,73,12500,12500,0,84,0.05201958384332925,0,1,1,1,0.06978536714337052,0
1,27,11984,10318,0,48,0.151394422310757,0,1,0,0,0.24305197533171455,1
28,59,6475,6475,0,36,0.06258064516129032,0,1,1,1,0.06971431492917918,1
25,51,16750,10750,0,60,0.05078947368421052,0,1,1,1,0.036426183121329565,0
3,26,7000,7573,0,60,0.09671361502347418,0,0,0,0,0.36528393918626456,1
6,34,14900,16428,0,72,0.1276923076923077,0,1,0,1,0.1892902216985081,0
12,43,22885,13885,0,48,0.1391111111111111,0,1,1,1,0.025692266975045792,0
26,61,34490,19490,0,60,0.08620689655172414,0,1,0,1,0.0753055200001391,0
20,79,15958,15958,0,48,0.0590625,0,1,0,1,0.18919184071150935,0
2,68,1600,1675,0,24,0.06083333333333334,0,1,1,0,0.05685536685663012,0
2,41,7000,3500,0,12,0.1368227731864096,0,1,0,0,0.07474073935363842,1
3,30,12790,9630,0,72,0.05551443375277572,0,1,0,0,0.1407748643751195,0
1,18,10990,11822,0,48,0.110625,1,0,0,0,0.8575130627657461,1
9,40,13990,12002,0,72,0.0757396449704142,0,0,1,0,0.10282358904433789,0
1,41,25900,16900,0,60,0.109,0,1,0,0,0.11857295656888647,0
1,32,11300,10551,0,96,0.07560543414057885,0,1,1,0,0.1709284423565181,1
6,59,7500,7991,0,60,0.09545454545454546,0,1,0,1,0.20444202888942808,0
0,64,4500,4816,0,48,0.05047619047619047,0,1,0,0,0.25801532882819234,1
34,52,26410,23410,0,48,0.108695652173913,0,1,1,1,0.04953863640744993,0
4,42,2657,2825,0,24,0.076875,0,1,0,0,0.09934710232002329,0
4,42,14900,16190,0,60,0.08935532233883059,0,1,0,0,0.243367455181355,0
5,60,21370,5613,1,36,0.09476162448499117,0,1,0,0,0.026056070922566087,0
15,75,6660,6660,0,36,0.1088888888888889,0,0,1,0,0.1840298817070709,1
9,50,14351,14351,1,60,0.075,0,1,0,1,0.11705366377478786,0
12,53,9850,6000,0,60,0.055,0,1,0,1,0.09034817262524805,0
12,39,12500,9500,0,60,0.111875,0,0,0,0,0.16989365160410932,0
35,58,14971,17289,0,60,0.1009090909090909,0,1,0,1,0.18392162819677646,1
11,41,12814,13933,0,60,0.09302325581395349,0,0,0,0,0.256979447154099,0
3,23,14990,16451,0,72,0.1484615384615385,0,0,0,0,0.3816211665428718,0
2,65,4625,5006,0,96,0.08235294117647059,0,1,1,0,0.16760201431350893,0
3,51,8400,9127,0,60,0.08571428571428572,0,0,0,0,0.3880154278851214,1
4,47,7990,6105,0,60,0.06222222222222222,0,0,1,0,0.16599674450578297,0
9,55,10760,8639,0,48,0.04948717948717949,0,0,0,0,0.07096181724097031,0
32,51,15990,8500,0,48,0.07111111111111111,0,1,1,1,0.02309304164588815,0
7,49,10990,7990,0,60,0.0588,0,1,1,1,0.05843688720174011,0
4,23,7701,7701,0,72,0.06857142857142857,0,0,0,0,0.3302623528042673,0
28,57,14990,9678,0,72,0.08857142857142856,0,1,1,1,0.06204817345850228,0
12,44,10985,7774,0,60,0.1176923076923077,0,1,0,1,0.10427381067255653,0
8,24,8453,9166,0,60,0.1261538461538461,0,0,0,0,0.30517408337100155,0
1,43,7669,7955,0,48,0.061,1,0,0,0,0.7128321001795889,0
5,21,23000,6473,1,24,0.1382352941176471,0,0,1,0,0.023712792320826164,0
1,59,3980,4294,0,48,0.08083333333333333,0,1,0,0,0.31405901061289965,0
29,57,4940,5171,0,36,0.1169230769230769,0,1,0,1,0.08528888833376426,0
22,57,4472,4472,0,36,0.03124260355029586,0,1,1,1,0.04854581079123047,0
1,46,5382,5726,0,24,0.2091666666666667,0,0,1,0,0.10310036274405923,0
22,42,14665,16068,0,72,0.1075581395348837,1,0,1,0,0.6731398996601347,0
8,54,8999,10364,0,60,0.09850746268656717,0,1,0,1,0.18515148588087252,0
9,56,11790,11790,0,72,0.09701492537313433,0,1,1,1,0.10683562550019748,0
